data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,Nevada,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
06/07/2023,Nevada,weekly,03/08/2020,03/14/2020,0,0,,0,0,0,0,0,
06/07/2023,Nevada,weekly,03/15/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,03/22/2020,03/28/2020,19,3.6,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,03/29/2020,04/04/2020,43,7.4,105.6,3.8,1.4,1.2,71.4,63.5,
06/07/2023,Nevada,weekly,04/05/2020,04/11/2020,54,9.3,25.7,1.9,1.7,1.5,89.6,78.8,
06/07/2023,Nevada,weekly,04/12/2020,04/18/2020,44,8,-14,-1.3,1.4,1.2,73,61.2,
06/07/2023,Nevada,weekly,04/19/2020,04/25/2020,60,10.5,31.2,2.5,1.9,1.7,99.6,89.4,
06/07/2023,Nevada,weekly,04/26/2020,05/02/2020,45,8.4,-20,-2.1,1.4,1.2,74.7,63,
06/07/2023,Nevada,weekly,05/03/2020,05/09/2020,50,9.3,10.7,0.9,1.6,1.3,83,67.4,
06/07/2023,Nevada,weekly,05/10/2020,05/16/2020,30,5.9,-36.6,-3.4,1,0.9,49.8,45.2,
06/07/2023,Nevada,weekly,05/17/2020,05/23/2020,36,6.9,16.9,1,1.1,1,59.7,52.3,
06/07/2023,Nevada,weekly,05/24/2020,05/30/2020,29,5.3,-23.2,-1.6,0.9,0.8,48.1,44.1,
06/07/2023,Nevada,weekly,05/31/2020,06/06/2020,22,3.9,-26.4,-1.4,0.7,0.6,36.5,31.4,
06/07/2023,Nevada,weekly,06/07/2020,06/13/2020,15,2.8,-28.2,-1.1,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,06/14/2020,06/20/2020,20,4,42.9,1.2,0.6,0.5,33.2,28.5,
06/07/2023,Nevada,weekly,06/21/2020,06/27/2020,23,4.2,5,0.2,0.7,0.6,38.2,33.7,
06/07/2023,Nevada,weekly,06/28/2020,07/04/2020,41,7.9,88.1,3.7,1.3,1.2,68,63.1,
06/07/2023,Nevada,weekly,07/05/2020,07/11/2020,68,11.2,41.8,3.3,2.2,2,112.9,101.8,
06/07/2023,Nevada,weekly,07/12/2020,07/18/2020,90,14.6,30.4,3.4,2.9,2.5,149.4,130.9,
06/07/2023,Nevada,weekly,07/19/2020,07/25/2020,95,14.4,-1.4,-0.2,3,2.7,157.7,139.9,
06/07/2023,Nevada,weekly,07/26/2020,08/01/2020,104,17.2,19.4,2.8,3.3,2.9,172.6,149.3,
06/07/2023,Nevada,weekly,08/02/2020,08/08/2020,126,18.8,9.3,1.6,4,3.5,209.1,183.2,
06/07/2023,Nevada,weekly,08/09/2020,08/15/2020,116,18.2,-3.2,-0.6,3.7,3.3,192.5,172.5,
06/07/2023,Nevada,weekly,08/16/2020,08/22/2020,99,15.7,-13.7,-2.5,3.1,2.7,164.3,140.2,
06/07/2023,Nevada,weekly,08/23/2020,08/29/2020,77,12.5,-20.4,-3.2,2.4,2.1,127.8,111.9,
06/07/2023,Nevada,weekly,08/30/2020,09/05/2020,73,11.9,-4.8,-0.6,2.3,2.1,121.2,107.1,
06/07/2023,Nevada,weekly,09/06/2020,09/12/2020,57,10.3,-13.4,-1.6,1.8,1.6,94.6,83,
06/07/2023,Nevada,weekly,09/13/2020,09/19/2020,53,10,-2.9,-0.3,1.7,1.5,88,76.1,
06/07/2023,Nevada,weekly,09/20/2020,09/26/2020,43,8.4,-16,-1.6,1.4,1.2,71.4,63.7,
06/07/2023,Nevada,weekly,09/27/2020,10/03/2020,35,6.3,-25,-2.1,1.1,1,58.1,54.7,
06/07/2023,Nevada,weekly,10/04/2020,10/10/2020,41,7.5,19,1.2,1.3,1.1,68,56.3,
06/07/2023,Nevada,weekly,10/11/2020,10/17/2020,35,6.9,-8,-0.6,1.1,1,58.1,50.3,
06/07/2023,Nevada,weekly,10/18/2020,10/24/2020,40,7.6,10.1,0.7,1.3,1.1,66.4,59.4,
06/07/2023,Nevada,weekly,10/25/2020,10/31/2020,52,9,18.4,1.4,1.7,1.4,86.3,73.7,
06/07/2023,Nevada,weekly,11/01/2020,11/07/2020,61,11.2,24.4,2.2,1.9,1.7,101.2,88.6,
06/07/2023,Nevada,weekly,11/08/2020,11/14/2020,79,13,16.1,1.8,2.5,2.2,131.1,114.2,
06/07/2023,Nevada,weekly,11/15/2020,11/21/2020,131,20.8,60,7.8,4.2,3.6,217.4,189,
06/07/2023,Nevada,weekly,11/22/2020,11/28/2020,176,24.4,17.3,3.6,5.6,4.8,292.1,252.1,
06/07/2023,Nevada,weekly,11/29/2020,12/05/2020,216,28.2,15.6,3.8,6.9,6.1,358.5,316.4,
06/07/2023,Nevada,weekly,12/06/2020,12/12/2020,283,32,13.5,3.8,9,8.1,469.7,423.7,
06/07/2023,Nevada,weekly,12/13/2020,12/19/2020,277,33.3,4.1,1.3,8.8,7.9,459.7,412.9,
06/07/2023,Nevada,weekly,12/20/2020,12/26/2020,285,33.8,1.5,0.5,9.1,8,473,415,
06/07/2023,Nevada,weekly,12/27/2020,01/02/2021,290,34,0.6,0.2,9.2,8,481.3,416.5,
06/07/2023,Nevada,weekly,01/03/2021,01/09/2021,296,33.8,-0.6,-0.2,9.4,8.3,491.3,433.9,
06/07/2023,Nevada,weekly,01/10/2021,01/16/2021,289,35.2,4.1,1.4,9.2,8.1,479.6,424.9,
06/07/2023,Nevada,weekly,01/17/2021,01/23/2021,254,31.1,-11.6,-4.1,8.1,7,421.5,364.3,
06/07/2023,Nevada,weekly,01/24/2021,01/30/2021,221,28.6,-8,-2.5,7,6.1,366.8,317.6,
06/07/2023,Nevada,weekly,01/31/2021,02/06/2021,203,29.2,2.1,0.6,6.5,5.5,336.9,288.9,
06/07/2023,Nevada,weekly,02/07/2021,02/13/2021,163,24.1,-17.5,-5.1,5.2,4.6,270.5,238,
06/07/2023,Nevada,weekly,02/14/2021,02/20/2021,110,17.6,-27,-6.5,3.5,2.9,182.6,153.6,
06/07/2023,Nevada,weekly,02/21/2021,02/27/2021,79,11.8,-33,-5.8,2.5,2.1,131.1,111.2,
06/07/2023,Nevada,weekly,02/28/2021,03/06/2021,57,10.5,-11,-1.3,1.8,1.5,94.6,77,
06/07/2023,Nevada,weekly,03/07/2021,03/13/2021,51,8.7,-17.1,-1.8,1.6,1.4,84.6,74.4,
06/07/2023,Nevada,weekly,03/14/2021,03/20/2021,50,8.7,0,0,1.6,1.4,83,71.9,
06/07/2023,Nevada,weekly,03/21/2021,03/27/2021,39,7.2,-17.2,-1.5,1.2,1.1,64.7,55.2,
06/07/2023,Nevada,weekly,03/28/2021,04/03/2021,37,6.7,-6.9,-0.5,1.2,1,61.4,50.4,
06/07/2023,Nevada,weekly,04/04/2021,04/10/2021,36,6.9,3,0.2,1.1,1,59.7,54.1,
06/07/2023,Nevada,weekly,04/11/2021,04/17/2021,28,5.4,-21.7,-1.5,0.9,0.7,46.5,38.6,
06/07/2023,Nevada,weekly,04/18/2021,04/24/2021,31,5.6,3.7,0.2,1,0.9,51.4,46.7,
06/07/2023,Nevada,weekly,04/25/2021,05/01/2021,43,8,42.9,2.4,1.4,1.2,71.4,62.3,
06/07/2023,Nevada,weekly,05/02/2021,05/08/2021,35,6,-25,-2,1.1,1,58.1,50.1,
06/07/2023,Nevada,weekly,05/09/2021,05/15/2021,29,5.4,-10,-0.6,0.9,0.8,48.1,40,
06/07/2023,Nevada,weekly,05/16/2021,05/22/2021,23,4.6,-14.8,-0.8,0.7,0.7,38.2,34.5,
06/07/2023,Nevada,weekly,05/23/2021,05/29/2021,17,3.7,-19.6,-0.9,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/30/2021,06/05/2021,27,5,35.1,1.3,0.9,0.7,44.8,38.2,
06/07/2023,Nevada,weekly,06/06/2021,06/12/2021,26,4.9,-2,-0.1,0.8,0.7,43.2,37.4,
06/07/2023,Nevada,weekly,06/13/2021,06/19/2021,24,4.4,-10.2,-0.5,0.8,0.7,39.8,36.6,
06/07/2023,Nevada,weekly,06/20/2021,06/26/2021,30,5.9,34.1,1.5,1,0.8,49.8,41.6,
06/07/2023,Nevada,weekly,06/27/2021,07/03/2021,34,6.3,6.8,0.4,1.1,0.9,56.4,49.1,
06/07/2023,Nevada,weekly,07/04/2021,07/10/2021,49,8.2,30.2,1.9,1.6,1.3,81.3,67.7,
06/07/2023,Nevada,weekly,07/11/2021,07/17/2021,73,10.6,29.3,2.4,2.3,2.1,121.2,107.8,
06/07/2023,Nevada,weekly,07/18/2021,07/24/2021,90,15,41.5,4.4,2.9,2.5,149.4,132.9,
06/07/2023,Nevada,weekly,07/25/2021,07/31/2021,137,20.9,39.3,5.9,4.4,3.8,227.4,198.8,
06/07/2023,Nevada,weekly,08/01/2021,08/07/2021,149,23.1,10.5,2.2,4.7,4.1,247.3,212.9,
06/07/2023,Nevada,weekly,08/08/2021,08/14/2021,151,22,-4.8,-1.1,4.8,4.1,250.6,215.5,
06/07/2023,Nevada,weekly,08/15/2021,08/21/2021,173,25.1,14.1,3.1,5.5,4.5,287.1,237.2,
06/07/2023,Nevada,weekly,08/22/2021,08/28/2021,170,23.8,-5.2,-1.3,5.4,4.7,282.1,247.7,
06/07/2023,Nevada,weekly,08/29/2021,09/04/2021,152,22.6,-5,-1.2,4.8,4.3,252.3,221.9,
06/07/2023,Nevada,weekly,09/05/2021,09/11/2021,182,25.2,11.5,2.6,5.8,5,302.1,260.6,
06/07/2023,Nevada,weekly,09/12/2021,09/18/2021,167,24.5,-2.8,-0.7,5.3,4.5,277.2,234.7,
06/07/2023,Nevada,weekly,09/19/2021,09/25/2021,165,24,-2,-0.5,5.2,4.6,273.8,241.1,
06/07/2023,Nevada,weekly,09/26/2021,10/02/2021,146,23.7,-1.3,-0.3,4.6,4,242.3,207.5,
06/07/2023,Nevada,weekly,10/03/2021,10/09/2021,137,21.2,-10.5,-2.5,4.4,3.7,227.4,193.9,
06/07/2023,Nevada,weekly,10/10/2021,10/16/2021,122,18.3,-13.7,-2.9,3.9,3.3,202.5,174.6,
06/07/2023,Nevada,weekly,10/17/2021,10/23/2021,114,17,-7.1,-1.3,3.6,3.2,189.2,167.3,
06/07/2023,Nevada,weekly,10/24/2021,10/30/2021,87,13.8,-18.8,-3.2,2.8,2.4,144.4,126.2,
06/07/2023,Nevada,weekly,10/31/2021,11/06/2021,113,16.4,18.8,2.6,3.6,3.2,187.5,164.5,
06/07/2023,Nevada,weekly,11/07/2021,11/13/2021,112,17.4,6.1,1,3.6,3.2,185.9,166,
06/07/2023,Nevada,weekly,11/14/2021,11/20/2021,106,16.2,-6.9,-1.2,3.4,3,175.9,154,
06/07/2023,Nevada,weekly,11/21/2021,11/27/2021,96,16.3,0.6,0.1,3.1,2.7,159.3,141.4,
06/07/2023,Nevada,weekly,11/28/2021,12/04/2021,102,15.2,-6.7,-1.1,3.2,2.7,169.3,143.4,
06/07/2023,Nevada,weekly,12/05/2021,12/11/2021,105,16.4,7.9,1.2,3.3,2.9,174.3,149.9,
06/07/2023,Nevada,weekly,12/12/2021,12/18/2021,85,13.1,-20.1,-3.3,2.7,2.3,141.1,121.1,
06/07/2023,Nevada,weekly,12/19/2021,12/25/2021,112,16.3,24.4,3.2,3.6,3.1,185.9,159.7,
06/07/2023,Nevada,weekly,12/26/2021,01/01/2022,101,14.8,-9.2,-1.5,3.2,2.8,167.6,146.6,
06/07/2023,Nevada,weekly,01/02/2022,01/08/2022,124,16.6,12.2,1.8,3.9,3.4,205.8,175.3,
06/07/2023,Nevada,weekly,01/09/2022,01/15/2022,175,22.4,34.9,5.8,5.6,4.8,290.4,252.2,
06/07/2023,Nevada,weekly,01/16/2022,01/22/2022,247,28.8,28.6,6.4,7.9,6.9,409.9,362.2,
06/07/2023,Nevada,weekly,01/23/2022,01/29/2022,275,32.6,13.2,3.8,8.7,7.9,456.4,410.2,
06/07/2023,Nevada,weekly,01/30/2022,02/05/2022,240,29,-11,-3.6,7.6,6.7,398.3,348.5,
06/07/2023,Nevada,weekly,02/06/2022,02/12/2022,212,27.1,-6.6,-1.9,6.7,6,351.8,310.9,
06/07/2023,Nevada,weekly,02/13/2022,02/19/2022,136,20.5,-24.4,-6.6,4.3,3.7,225.7,195.4,
06/07/2023,Nevada,weekly,02/20/2022,02/26/2022,105,16.4,-20,-4.1,3.3,2.9,174.3,148.9,
06/07/2023,Nevada,weekly,02/27/2022,03/05/2022,84,13.4,-18.3,-3,2.7,2.3,139.4,120.8,
06/07/2023,Nevada,weekly,03/06/2022,03/12/2022,51,8.4,-37.3,-5,1.6,1.4,84.6,72.6,
06/07/2023,Nevada,weekly,03/13/2022,03/19/2022,47,7.8,-7.1,-0.6,1.5,1.3,78,67.4,
06/07/2023,Nevada,weekly,03/20/2022,03/26/2022,30,5.7,-26.9,-2.1,1,0.9,49.8,45.7,
06/07/2023,Nevada,weekly,03/27/2022,04/02/2022,28,5.4,-5.3,-0.3,0.9,0.8,46.5,41.6,
06/07/2023,Nevada,weekly,04/03/2022,04/09/2022,17,3,-44.4,-2.4,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/10/2022,04/16/2022,10,1.7,-43.3,-1.3,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/17/2022,04/23/2022,12,2.1,23.5,0.4,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/24/2022,04/30/2022,18,3.1,47.6,1,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/01/2022,05/07/2022,13,2.6,-16.1,-0.5,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/08/2022,05/14/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/15/2022,05/21/2022,16,2.9,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/22/2022,05/28/2022,24,4.3,48.3,1.4,0.8,0.6,39.8,33.1,
06/07/2023,Nevada,weekly,05/29/2022,06/04/2022,16,3,-30.2,-1.3,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,06/05/2022,06/11/2022,28,5.1,70,2.1,0.9,0.7,46.5,37.5,
06/07/2023,Nevada,weekly,06/12/2022,06/18/2022,25,4.4,-13.7,-0.7,0.8,0.7,41.5,38.8,
06/07/2023,Nevada,weekly,06/19/2022,06/25/2022,23,4.2,-4.5,-0.2,0.7,0.7,38.2,34.9,
06/07/2023,Nevada,weekly,06/26/2022,07/02/2022,32,5.8,38.1,1.6,1,0.9,53.1,48.7,
06/07/2023,Nevada,weekly,07/03/2022,07/09/2022,36,6.8,17.2,1,1.1,1,59.7,53.2,
06/07/2023,Nevada,weekly,07/10/2022,07/16/2022,42,7,2.9,0.2,1.3,1.3,69.7,69.3,
06/07/2023,Nevada,weekly,07/17/2022,07/23/2022,38,6.6,-5.7,-0.4,1.2,1.1,63.1,57.6,
06/07/2023,Nevada,weekly,07/24/2022,07/30/2022,33,6.1,-7.6,-0.5,1,0.9,54.8,49.4,
06/07/2023,Nevada,weekly,07/31/2022,08/06/2022,34,6.1,0,0,1.1,1,56.4,53,
06/07/2023,Nevada,weekly,08/07/2022,08/13/2022,26,4.8,-21.3,-1.3,0.8,0.8,43.2,41.6,
06/07/2023,Nevada,weekly,08/14/2022,08/20/2022,14,2.8,-41.7,-2,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,08/21/2022,08/27/2022,19,3.4,21.4,0.6,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,08/28/2022,09/03/2022,14,2.6,-23.5,-0.8,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,09/04/2022,09/10/2022,11,2,-23.1,-0.6,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,09/11/2022,09/17/2022,12,2.3,15,0.3,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,09/18/2022,09/24/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,09/25/2022,10/01/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,10/02/2022,10/08/2022,13,2.5,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,10/09/2022,10/15/2022,11,2.1,-16,-0.4,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,10/16/2022,10/22/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,10/23/2022,10/29/2022,18,3.3,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,10/30/2022,11/05/2022,22,3.8,15.2,0.5,0.7,0.6,36.5,32.4,
06/07/2023,Nevada,weekly,11/06/2022,11/12/2022,21,3.6,-5.3,-0.2,0.7,0.6,34.9,32.2,
06/07/2023,Nevada,weekly,11/13/2022,11/19/2022,29,5.4,50,1.8,0.9,0.8,48.1,44,
06/07/2023,Nevada,weekly,11/20/2022,11/26/2022,30,5.1,-5.6,-0.3,1,0.8,49.8,43.7,
06/07/2023,Nevada,weekly,11/27/2022,12/03/2022,27,4.4,-13.7,-0.7,0.9,0.8,44.8,42.3,
06/07/2023,Nevada,weekly,12/04/2022,12/10/2022,43,6.6,50,2.2,1.4,1.3,71.4,68.8,
06/07/2023,Nevada,weekly,12/11/2022,12/17/2022,35,5.3,-19.7,-1.3,1.1,1,58.1,54.4,
06/07/2023,Nevada,weekly,12/18/2022,12/24/2022,34,5.2,-1.9,-0.1,1.1,1,56.4,54.1,
06/07/2023,Nevada,weekly,12/25/2022,12/31/2022,26,4.5,-13.5,-0.7,0.8,0.8,43.2,39.9,
06/07/2023,Nevada,weekly,01/01/2023,01/07/2023,26,4.1,-8.9,-0.4,0.8,0.8,43.2,41.8,
06/07/2023,Nevada,weekly,01/08/2023,01/14/2023,24,4,-2.4,-0.1,0.8,0.7,39.8,35.4,
06/07/2023,Nevada,weekly,01/15/2023,01/21/2023,19,3.1,-22.5,-0.9,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,01/22/2023,01/28/2023,13,2.2,-29,-0.9,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,01/29/2023,02/04/2023,11,1.8,-18.2,-0.4,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,02/05/2023,02/11/2023,12,2.2,22.2,0.4,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,02/12/2023,02/18/2023,10,1.8,-18.2,-0.4,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,02/19/2023,02/25/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,02/26/2023,03/04/2023,18,3.2,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,03/05/2023,03/11/2023,13,2.3,-28.1,-0.9,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,03/12/2023,03/18/2023,14,2.5,8.7,0.2,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,03/19/2023,03/25/2023,10,1.8,-28,-0.7,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,03/26/2023,04/01/2023,11,1.9,5.6,0.1,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/02/2023,04/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/09/2023,04/15/2023,15,2.8,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/16/2023,04/22/2023,13,2.3,-17.9,-0.5,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/23/2023,04/29/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,04/30/2023,05/06/2023,13,2.4,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/07/2023,05/13/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/14/2023,05/20/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/21/2023,05/27/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Nevada,weekly,05/28/2023,06/03/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,New Hampshire,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,03/08/2020,03/14/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,03/15/2020,03/21/2020,0,0,,0,0,0,0,0,
06/07/2023,New Hampshire,weekly,03/22/2020,03/28/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,03/29/2020,04/04/2020,12,4.7,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,04/05/2020,04/11/2020,21,7.8,66,3.1,1.5,1.2,78.9,60.3,
06/07/2023,New Hampshire,weekly,04/12/2020,04/18/2020,23,9.3,19.2,1.5,1.7,1.3,86.4,67.2,
06/07/2023,New Hampshire,weekly,04/19/2020,04/25/2020,21,7.8,-16.1,-1.5,1.5,1.2,78.9,61.6,
06/07/2023,New Hampshire,weekly,04/26/2020,05/02/2020,46,16.9,116.7,9.1,3.3,2.6,172.8,133.8,
06/07/2023,New Hampshire,weekly,05/03/2020,05/09/2020,51,16.9,0,0,3.7,2.8,191.6,146.6,
06/07/2023,New Hampshire,weekly,05/10/2020,05/16/2020,48,16.6,-1.8,-0.3,3.5,2.7,180.3,141,
06/07/2023,New Hampshire,weekly,05/17/2020,05/23/2020,44,15.7,-5.4,-0.9,3.2,2.4,165.3,126.3,
06/07/2023,New Hampshire,weekly,05/24/2020,05/30/2020,44,16.9,7.6,1.2,3.2,2.4,165.3,125.5,
06/07/2023,New Hampshire,weekly,05/31/2020,06/06/2020,35,12.8,-24.3,-4.1,2.5,1.9,131.5,98.3,
06/07/2023,New Hampshire,weekly,06/07/2020,06/13/2020,32,11.1,-13.3,-1.7,2.3,1.7,120.2,90.2,
06/07/2023,New Hampshire,weekly,06/14/2020,06/20/2020,14,5.8,-47.7,-5.3,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,06/21/2020,06/27/2020,25,9.9,70.7,4.1,1.8,1.4,93.9,72,
06/07/2023,New Hampshire,weekly,06/28/2020,07/04/2020,15,6.4,-35.4,-3.5,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,07/05/2020,07/11/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,07/12/2020,07/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,07/19/2020,07/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,07/26/2020,08/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,08/02/2020,08/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,08/09/2020,08/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,08/16/2020,08/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,08/23/2020,08/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,08/30/2020,09/05/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,09/06/2020,09/12/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,09/13/2020,09/19/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,09/20/2020,09/26/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,09/27/2020,10/03/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,10/04/2020,10/10/2020,16,6.1,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,10/11/2020,10/17/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,10/18/2020,10/24/2020,11,4.7,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,10/25/2020,10/31/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,11/01/2020,11/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,11/08/2020,11/14/2020,10,3.5,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,11/15/2020,11/21/2020,15,5.8,65.7,2.3,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,New Hampshire,weekly,11/22/2020,11/28/2020,27,9.6,65.5,3.8,1.9,1.4,101.4,74,
06/07/2023,New Hampshire,weekly,11/29/2020,12/05/2020,50,15.7,63.5,6.1,3.6,2.7,187.8,141.2,
06/07/2023,New Hampshire,weekly,12/06/2020,12/12/2020,52,16.7,6.4,1,3.7,3,195.3,155.7,
06/07/2023,New Hampshire,weekly,12/13/2020,12/19/2020,53,18,7.8,1.3,3.8,2.8,199.1,148.4,
